# Renewables.ninja Solar PV (Point API) - -29.889, -50.274 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-29.8890733", "lon": "-50.2740498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-12 23:00,2019-03-12 20:00,0,0,0,22.569
2019-03-13 00:00,2019-03-12 21:00,0,0,0,22.471
2019-03-13 01:00,2019-03-12 22:00,0,0,0,22.320
2019-03-13 02:00,2019-03-12 23:00,0,0,0,22.074
2019-03-13 03:00,2019-03-13 00:00,0,0,0,21.868
2019-03-13 04:00,2019-03-13 01:00,0,0,0,21.793
2019-03-13 05:00,2019-03-13 02:00,0,0,0,21.854
2019-03-13 06:00,2019-03-13 03:00,0,0,0,21.981
2019-03-13 07:00,2019-03-13 04:00,0,0,0,22.050
2019-03-13 08:00,2019-03-13 05:00,0,0,0,22.189
2019-03-13 09:00,2019-03-13 06:00,0.010,0.001,0.022,22.383
2019-03-13 10:00,2019-03-13 07:00,0.057,0.005,0.075,22.729
2019-03-13 11:00,2019-03-13 08:00,0.098,0.008,0.120,22.934
2019-03-13 12:00,2019-03-13 09:00,0.191,0.024,0.209,23.278
2019-03-13 13:00,2019-03-13 10:00,0.416,0.179,0.326,24.087
2019-03-13 14:00,2019-03-13 11:00,0.650,0.577,0.254,25.062
2019-03-13 15:00,2019-03-13 12:00,0.690,0.670,0.225,25.840
2019-03-13 16:00,2019-03-13 13:00,0.672,0.661,0.210,26.402
2019-03-13 17:00,2019-03-13 14:00,0.575,0.517,0.211,26.695
2019-03-13 18:00,2019-03-13 15:00,0.440,0.344,0.199,26.660
2019-03-13 19:00,2019-03-13 16:00,0.250,0.134,0.172,26.266
2019-03-13 20:00,2019-03-13 17:00,0.084,0.024,0.089,25.576
2019-03-13 21:00,2019-03-13 18:00,0.001,0,0.007,24.517
2019-03-13 22:00,2019-03-13 19:00,0,0,0,24.050
2019-03-13 23:00,2019-03-13 20:00,0,0,0,23.549
2019-03-14 00:00,2019-03-13 21:00,0,0,0,23.046
2019-03-14 01:00,2019-03-13 22:00,0,0,0,22.640
2019-03-14 02:00,2019-03-13 23:00,0,0,0,22.121
2019-03-14 03:00,2019-03-14 00:00,0,0,0,21.611
2019-03-14 04:00,2019-03-14 01:00,0,0,0,21.136
2019-03-14 05:00,2019-03-14 02:00,0,0,0,20.722
2019-03-14 06:00,2019-03-14 03:00,0,0,0,20.352
2019-03-14 07:00,2019-03-14 04:00,0,0,0,20.039
2019-03-14 08:00,2019-03-14 05:00,0,0,0,19.787
2019-03-14 09:00,2019-03-14 06:00,0.015,0.008,0.022,19.817
2019-03-14 10:00,2019-03-14 07:00,0.202,0.173,0.070,20.887
2019-03-14 11:00,2019-03-14 08:00,0.423,0.425,0.084,22.129
2019-03-14 12:00,2019-03-14 09:00,0.596,0.649,0.094,23.286
2019-03-14 13:00,2019-03-14 10:00,0.713,0.819,0.104,24.219
2019-03-14 14:00,2019-03-14 11:00,0.771,0.907,0.113,24.933
2019-03-14 15:00,2019-03-14 12:00,0.787,0.936,0.115,25.499
2019-03-14 16:00,2019-03-14 13:00,0.750,0.878,0.115,25.832
2019-03-14 17:00,2019-03-14 14:00,0.668,0.753,0.109,25.974
2019-03-14 18:00,2019-03-14 15:00,0.534,0.565,0.102,25.882
2019-03-14 19:00,2019-03-14 16:00,0.322,0.287,0.104,25.568
2019-03-14 20:00,2019-03-14 17:00,0.124,0.087,0.072,24.917
2019-03-14 21:00,2019-03-14 18:00,0.002,0.001,0.008,23.514
2019-03-14 22:00,2019-03-14 19:00,0,0,0,23.038
2019-03-14 23:00,2019-03-14 20:00,0,0,0,23.031
2019-03-15 00:00,2019-03-14 21:00,0,0,0,22.904
2019-03-15 01:00,2019-03-14 22:00,0,0,0,22.533
2019-03-15 02:00,2019-03-14 23:00,0,0,0,22.133
2019-03-15 03:00,2019-03-15 00:00,0,0,0,21.656
2019-03-15 04:00,2019-03-15 01:00,0,0,0,21.221
2019-03-15 05:00,2019-03-15 02:00,0,0,0,20.885
2019-03-15 06:00,2019-03-15 03:00,0,0,0,20.580
2019-03-15 07:00,2019-03-15 04:00,0,0,0,20.269
2019-03-15 08:00,2019-03-15 05:00,0,0,0,20.045
2019-03-15 09:00,2019-03-15 06:00,0.015,0.006,0.023,20.124
2019-03-15 10:00,2019-03-15 07:00,0.183,0.137,0.086,21.499
2019-03-15 11:00,2019-03-15 08:00,0.390,0.359,0.110,22.917
2019-03-15 12:00,2019-03-15 09:00,0.553,0.559,0.128,24.128
2019-03-15 13:00,2019-03-15 10:00,0.668,0.717,0.140,24.899
2019-03-15 14:00,2019-03-15 11:00,0.737,0.824,0.145,25.446
2019-03-15 15:00,2019-03-15 12:00,0.739,0.815,0.159,25.869
2019-03-15 16:00,2019-03-15 13:00,0.640,0.619,0.201,25.895
2019-03-15 17:00,2019-03-15 14:00,0.554,0.492,0.203,25.710
2019-03-15 18:00,2019-03-15 15:00,0.404,0.296,0.197,25.327
2019-03-15 19:00,2019-03-15 16:00,0.242,0.138,0.156,24.792
2019-03-15 20:00,2019-03-15 17:00,0.101,0.048,0.084,24.115
2019-03-15 21:00,2019-03-15 18:00,0.001,0.001,0.007,23.018
2019-03-15 22:00,2019-03-15 19:00,0,0,0,22.417
2019-03-15 23:00,2019-03-15 20:00,0,0,0,22.048
2019-03-16 00:00,2019-03-15 21:00,0,0,0,21.771
2019-03-16 01:00,2019-03-15 22:00,0,0,0,21.626
2019-03-16 02:00,2019-03-15 23:00,0,0,0,21.490
2019-03-16 03:00,2019-03-16 00:00,0,0,0,21.276
2019-03-16 04:00,2019-03-16 01:00,0,0,0,21.084
2019-03-16 05:00,2019-03-16 02:00,0,0,0,21.002
2019-03-16 06:00,2019-03-16 03:00,0,0,0,20.905
2019-03-16 07:00,2019-03-16 04:00,0,0,0,20.837
2019-03-16 08:00,2019-03-16 05:00,0,0,0,20.837
2019-03-16 09:00,2019-03-16 06:00,0.011,0.002,0.021,21.127
2019-03-16 10:00,2019-03-16 07:00,0.124,0.049,0.108,22.291
2019-03-16 11:00,2019-03-16 08:00,0.279,0.158,0.178,23.254
2019-03-16 12:00,2019-03-16 09:00,0.479,0.401,0.186,24.223
2019-03-16 13:00,2019-03-16 10:00,0.691,0.759,0.135,25.089
2019-03-16 14:00,2019-03-16 11:00,0.762,0.877,0.134,25.694
2019-03-16 15:00,2019-03-16 12:00,0.767,0.877,0.144,26.030
2019-03-16 16:00,2019-03-16 13:00,0.719,0.789,0.156,26.123
2019-03-16 17:00,2019-03-16 14:00,0.563,0.508,0.200,25.890
2019-03-16 18:00,2019-03-16 15:00,0.402,0.282,0.209,25.507
2019-03-16 19:00,2019-03-16 16:00,0.187,0.064,0.166,24.961
2019-03-16 20:00,2019-03-16 17:00,0.053,0.009,0.068,24.255
2019-03-16 21:00,2019-03-16 18:00,0,0,0.004,23.585
2019-03-16 22:00,2019-03-16 19:00,0,0,0,23.243
2019-03-16 23:00,2019-03-16 20:00,0,0,0,23.117
2019-03-17 00:00,2019-03-16 21:00,0,0,0,23.082
2019-03-17 01:00,2019-03-16 22:00,0,0,0,23.074
2019-03-17 02:00,2019-03-16 23:00,0,0,0,23.055
2019-03-17 03:00,2019-03-17 00:00,0,0,0,23.003
2019-03-17 04:00,2019-03-17 01:00,0,0,0,22.929
2019-03-17 05:00,2019-03-17 02:00,0,0,0,22.837
2019-03-17 06:00,2019-03-17 03:00,0,0,0,22.722
2019-03-17 07:00,2019-03-17 04:00,0,0,0,22.639
2019-03-17 08:00,2019-03-17 05:00,0,0,0,22.587
2019-03-17 09:00,2019-03-17 06:00,0.004,0,0.013,22.573
2019-03-17 10:00,2019-03-17 07:00,0.060,0.005,0.079,23.007
2019-03-17 11:00,2019-03-17 08:00,0.172,0.028,0.183,23.688
2019-03-17 12:00,2019-03-17 09:00,0.357,0.137,0.295,24.570
2019-03-17 13:00,2019-03-17 10:00,0.378,0.115,0.344,25.146
2019-03-17 14:00,2019-03-17 11:00,0.336,0.064,0.344,25.402
2019-03-17 15:00,2019-03-17 12:00,0.353,0.069,0.360,25.580
2019-03-17 16:00,2019-03-17 13:00,0.353,0.074,0.355,25.617
2019-03-17 17:00,2019-03-17 14:00,0.279,0.044,0.295,25.490
2019-03-17 18:00,2019-03-17 15:00,0.159,0.013,0.185,25.096
2019-03-17 19:00,2019-03-17 16:00,0.059,0.003,0.081,24.426
2019-03-17 20:00,2019-03-17 17:00,0.011,0,0.024,23.761
2019-03-17 21:00,2019-03-17 18:00,0,0,0.001,23.292
2019-03-17 22:00,2019-03-17 19:00,0,0,0,22.972
2019-03-17 23:00,2019-03-17 20:00,0,0,0,22.758
2019-03-18 00:00,2019-03-17 21:00,0,0,0,22.553
2019-03-18 01:00,2019-03-17 22:00,0,0,0,22.472
2019-03-18 02:00,2019-03-17 23:00,0,0,0,22.514
2019-03-18 03:00,2019-03-18 00:00,0,0,0,22.521
2019-03-18 04:00,2019-03-18 01:00,0,0,0,22.525
2019-03-18 05:00,2019-03-18 02:00,0,0,0,22.558
2019-03-18 06:00,2019-03-18 03:00,0,0,0,22.591
2019-03-18 07:00,2019-03-18 04:00,0,0,0,22.655
2019-03-18 08:00,2019-03-18 05:00,0,0,0,22.712
2019-03-18 09:00,2019-03-18 06:00,0.004,0,0.013,22.713
2019-03-18 10:00,2019-03-18 07:00,0.075,0.012,0.089,23.252
2019-03-18 11:00,2019-03-18 08:00,0.206,0.063,0.189,24.105
2019-03-18 12:00,2019-03-18 09:00,0.409,0.258,0.241,25.495
2019-03-18 13:00,2019-03-18 10:00,0.614,0.582,0.203,26.818
2019-03-18 14:00,2019-03-18 11:00,0.678,0.677,0.210,27.547
2019-03-18 15:00,2019-03-18 12:00,0.623,0.537,0.268,27.980
2019-03-18 16:00,2019-03-18 13:00,0.512,0.326,0.318,27.986
2019-03-18 17:00,2019-03-18 14:00,0.370,0.150,0.305,27.613
2019-03-18 18:00,2019-03-18 15:00,0.272,0.089,0.245,27.078
2019-03-18 19:00,2019-03-18 16:00,0.185,0.059,0.170,26.523
2019-03-18 20:00,2019-03-18 17:00,0.077,0.022,0.082,25.694
2019-03-18 21:00,2019-03-18 18:00,0,0,0.005,24.709
2019-03-18 22:00,2019-03-18 19:00,0,0,0,24.252
2019-03-18 23:00,2019-03-18 20:00,0,0,0,24.016
2019-03-19 00:00,2019-03-18 21:00,0,0,0,23.692
2019-03-19 01:00,2019-03-18 22:00,0,0,0,23.288
2019-03-19 02:00,2019-03-18 23:00,0,0,0,22.909
2019-03-19 03:00,2019-03-19 00:00,0,0,0,22.414
2019-03-19 04:00,2019-03-19 01:00,0,0,0,21.892
2019-03-19 05:00,2019-03-19 02:00,0,0,0,21.584
2019-03-19 06:00,2019-03-19 03:00,0,0,0,21.356
2019-03-19 07:00,2019-03-19 04:00,0,0,0,21.104
2019-03-19 08:00,2019-03-19 05:00,0,0,0,20.867
2019-03-19 09:00,2019-03-19 06:00,0.013,0.008,0.018,20.865
2019-03-19 10:00,2019-03-19 07:00,0.194,0.164,0.071,21.696
2019-03-19 11:00,2019-03-19 08:00,0.400,0.387,0.095,22.766
2019-03-19 12:00,2019-03-19 09:00,0.572,0.606,0.107,23.881
2019-03-19 13:00,2019-03-19 10:00,0.683,0.761,0.120,24.853
2019-03-19 14:00,2019-03-19 11:00,0.743,0.848,0.130,25.580
2019-03-19 15:00,2019-03-19 12:00,0.743,0.841,0.141,26.055
2019-03-19 16:00,2019-03-19 13:00,0.715,0.801,0.137,26.275
2019-03-19 17:00,2019-03-19 14:00,0.637,0.690,0.128,26.228
2019-03-19 18:00,2019-03-19 15:00,0.504,0.507,0.119,25.933
2019-03-19 19:00,2019-03-19 16:00,0.295,0.242,0.116,25.328
2019-03-19 20:00,2019-03-19 17:00,0.112,0.074,0.071,24.448
2019-03-19 21:00,2019-03-19 18:00,0,0.001,0.005,23.207
2019-03-19 22:00,2019-03-19 19:00,0,0,0,22.539
2019-03-19 23:00,2019-03-19 20:00,0,0,0,22.050
2019-03-20 00:00,2019-03-19 21:00,0,0,0,21.623
2019-03-20 01:00,2019-03-19 22:00,0,0,0,21.252
2019-03-20 02:00,2019-03-19 23:00,0,0,0,20.960
2019-03-20 03:00,2019-03-20 00:00,0,0,0,20.695
2019-03-20 04:00,2019-03-20 01:00,0,0,0,20.462
2019-03-20 05:00,2019-03-20 02:00,0,0,0,20.238
2019-03-20 06:00,2019-03-20 03:00,0,0,0,20.052
2019-03-20 07:00,2019-03-20 04:00,0,0,0,19.871
2019-03-20 08:00,2019-03-20 05:00,0,0,0,19.743
2019-03-20 09:00,2019-03-20 06:00,0.008,0.002,0.017,19.857
2019-03-20 10:00,2019-03-20 07:00,0.139,0.063,0.109,20.694
2019-03-20 11:00,2019-03-20 08:00,0.290,0.162,0.183,21.436
2019-03-20 12:00,2019-03-20 09:00,0.395,0.218,0.255,21.909
2019-03-20 13:00,2019-03-20 10:00,0.388,0.146,0.318,21.955
2019-03-20 14:00,2019-03-20 11:00,0.367,0.101,0.338,21.916
2019-03-20 15:00,2019-03-20 12:00,0.410,0.134,0.359,21.934
2019-03-20 16:00,2019-03-20 13:00,0.444,0.191,0.344,21.974
2019-03-20 17:00,2019-03-20 14:00,0.477,0.290,0.288,22.061
2019-03-20 18:00,2019-03-20 15:00,0.357,0.184,0.243,21.966
2019-03-20 19:00,2019-03-20 16:00,0.172,0.046,0.163,21.416
2019-03-20 20:00,2019-03-20 17:00,0.061,0.012,0.073,20.667
2019-03-20 21:00,2019-03-20 18:00,0,0,0.004,19.815
2019-03-20 22:00,2019-03-20 19:00,0,0,0,19.280
2019-03-20 23:00,2019-03-20 20:00,0,0,0,18.972
2019-03-21 00:00,2019-03-20 21:00,0,0,0,18.787
2019-03-21 01:00,2019-03-20 22:00,0,0,0,18.534
2019-03-21 02:00,2019-03-20 23:00,0,0,0,18.258
2019-03-21 03:00,2019-03-21 00:00,0,0,0,17.978
2019-03-21 04:00,2019-03-21 01:00,0,0,0,17.721
2019-03-21 05:00,2019-03-21 02:00,0,0,0,17.545
2019-03-21 06:00,2019-03-21 03:00,0,0,0,17.377
2019-03-21 07:00,2019-03-21 04:00,0,0,0,17.144
2019-03-21 08:00,2019-03-21 05:00,0,0,0,16.908
2019-03-21 09:00,2019-03-21 06:00,0.010,0.005,0.017,16.882
2019-03-21 10:00,2019-03-21 07:00,0.170,0.120,0.084,18.025
2019-03-21 11:00,2019-03-21 08:00,0.396,0.363,0.104,18.928
2019-03-21 12:00,2019-03-21 09:00,0.558,0.553,0.124,19.812
2019-03-21 13:00,2019-03-21 10:00,0.679,0.717,0.135,20.522
2019-03-21 14:00,2019-03-21 11:00,0.745,0.811,0.143,21.003
2019-03-21 15:00,2019-03-21 12:00,0.734,0.780,0.160,21.327
2019-03-21 16:00,2019-03-21 13:00,0.735,0.801,0.141,21.574
2019-03-21 17:00,2019-03-21 14:00,0.617,0.614,0.152,21.518
2019-03-21 18:00,2019-03-21 15:00,0.477,0.431,0.144,21.331
2019-03-21 19:00,2019-03-21 16:00,0.294,0.227,0.122,20.983
2019-03-21 20:00,2019-03-21 17:00,0.103,0.060,0.072,20.342
2019-03-21 21:00,2019-03-21 18:00,0,0.001,0.004,19.128
2019-03-21 22:00,2019-03-21 19:00,0,0,0,18.502
2019-03-21 23:00,2019-03-21 20:00,0,0,0,17.995
2019-03-22 00:00,2019-03-21 21:00,0,0,0,17.572
2019-03-22 01:00,2019-03-21 22:00,0,0,0,17.249
2019-03-22 02:00,2019-03-21 23:00,0,0,0,17.155
2019-03-22 03:00,2019-03-22 00:00,0,0,0,17.316
2019-03-22 04:00,2019-03-22 01:00,0,0,0,17.536
2019-03-22 05:00,2019-03-22 02:00,0,0,0,17.635
2019-03-22 06:00,2019-03-22 03:00,0,0,0,17.581
2019-03-22 07:00,2019-03-22 04:00,0,0,0,17.452
2019-03-22 08:00,2019-03-22 05:00,0,0,0,17.254
2019-03-22 09:00,2019-03-22 06:00,0.012,0.008,0.017,17.233
2019-03-22 10:00,2019-03-22 07:00,0.201,0.165,0.075,18.931
2019-03-22 11:00,2019-03-22 08:00,0.409,0.383,0.105,20.769
2019-03-22 12:00,2019-03-22 09:00,0.564,0.560,0.133,21.850
2019-03-22 13:00,2019-03-22 10:00,0.643,0.632,0.177,22.486
2019-03-22 14:00,2019-03-22 11:00,0.586,0.450,0.277,22.767
2019-03-22 15:00,2019-03-22 12:00,0.472,0.232,0.341,22.750
2019-03-22 16:00,2019-03-22 13:00,0.413,0.161,0.335,22.567
2019-03-22 17:00,2019-03-22 14:00,0.325,0.098,0.290,22.293
2019-03-22 18:00,2019-03-22 15:00,0.255,0.071,0.234,21.947
2019-03-22 19:00,2019-03-22 16:00,0.134,0.025,0.142,21.378
2019-03-22 20:00,2019-03-22 17:00,0.043,0.006,0.057,20.637
2019-03-22 21:00,2019-03-22 18:00,0,0,0.003,19.790
2019-03-22 22:00,2019-03-22 19:00,0,0,0,19.285
2019-03-22 23:00,2019-03-22 20:00,0,0,0,18.998
2019-03-23 00:00,2019-03-22 21:00,0,0,0,18.783
2019-03-23 01:00,2019-03-22 22:00,0,0,0,18.542
2019-03-23 02:00,2019-03-22 23:00,0,0,0,18.307
2019-03-23 03:00,2019-03-23 00:00,0,0,0,18.127
2019-03-23 04:00,2019-03-23 01:00,0,0,0,17.986
2019-03-23 05:00,2019-03-23 02:00,0,0,0,17.890
2019-03-23 06:00,2019-03-23 03:00,0,0,0,17.871
2019-03-23 07:00,2019-03-23 04:00,0,0,0,17.920
2019-03-23 08:00,2019-03-23 05:00,0,0,0,17.764
2019-03-23 09:00,2019-03-23 06:00,0.010,0.007,0.015,17.551
2019-03-23 10:00,2019-03-23 07:00,0.191,0.160,0.068,18.650
2019-03-23 11:00,2019-03-23 08:00,0.413,0.405,0.085,19.913
2019-03-23 12:00,2019-03-23 09:00,0.591,0.635,0.094,21.324
2019-03-23 13:00,2019-03-23 10:00,0.712,0.810,0.102,22.493
2019-03-23 14:00,2019-03-23 11:00,0.783,0.924,0.105,23.282
2019-03-23 15:00,2019-03-23 12:00,0.800,0.955,0.106,23.872
2019-03-23 16:00,2019-03-23 13:00,0.762,0.895,0.106,24.229
2019-03-23 17:00,2019-03-23 14:00,0.679,0.771,0.100,24.305
2019-03-23 18:00,2019-03-23 15:00,0.545,0.587,0.089,24.139
2019-03-23 19:00,2019-03-23 16:00,0.354,0.349,0.078,23.687
2019-03-23 20:00,2019-03-23 17:00,0.127,0.104,0.056,22.723
2019-03-23 21:00,2019-03-23 18:00,0,0.001,0.004,20.838
2019-03-23 22:00,2019-03-23 19:00,0,0,0,19.932
2019-03-23 23:00,2019-03-23 20:00,0,0,0,19.393
2019-03-24 00:00,2019-03-23 21:00,0,0,0,18.975
2019-03-24 01:00,2019-03-23 22:00,0,0,0,18.681
2019-03-24 02:00,2019-03-23 23:00,0,0,0,18.465
2019-03-24 03:00,2019-03-24 00:00,0,0,0,18.308
2019-03-24 04:00,2019-03-24 01:00,0,0,0,18.236
2019-03-24 05:00,2019-03-24 02:00,0,0,0,18.152
2019-03-24 06:00,2019-03-24 03:00,0,0,0,18.046
2019-03-24 07:00,2019-03-24 04:00,0,0,0,17.948
2019-03-24 08:00,2019-03-24 05:00,0,0,0,17.929
2019-03-24 09:00,2019-03-24 06:00,0.009,0.007,0.014,18.008
2019-03-24 10:00,2019-03-24 07:00,0.189,0.158,0.068,19.413
2019-03-24 11:00,2019-03-24 08:00,0.394,0.377,0.093,21.058
2019-03-24 12:00,2019-03-24 09:00,0.586,0.632,0.096,22.998
2019-03-24 13:00,2019-03-24 10:00,0.708,0.816,0.101,24.538
2019-03-24 14:00,2019-03-24 11:00,0.772,0.920,0.107,25.497
2019-03-24 15:00,2019-03-24 12:00,0.787,0.947,0.109,26.103
2019-03-24 16:00,2019-03-24 13:00,0.753,0.894,0.107,26.475
2019-03-24 17:00,2019-03-24 14:00,0.663,0.755,0.104,26.672
2019-03-24 18:00,2019-03-24 15:00,0.520,0.553,0.099,26.678
2019-03-24 19:00,2019-03-24 16:00,0.332,0.318,0.087,26.426
2019-03-24 20:00,2019-03-24 17:00,0.115,0.089,0.060,25.486
2019-03-24 21:00,2019-03-24 18:00,0,0.001,0.003,23.898
2019-03-24 22:00,2019-03-24 19:00,0,0,0,23.150
2019-03-24 23:00,2019-03-24 20:00,0,0,0,22.505
2019-03-25 00:00,2019-03-24 21:00,0,0,0,21.839
2019-03-25 01:00,2019-03-24 22:00,0,0,0,21.234
2019-03-25 02:00,2019-03-24 23:00,0,0,0,20.706
2019-03-25 03:00,2019-03-25 00:00,0,0,0,20.423
2019-03-25 04:00,2019-03-25 01:00,0,0,0,20.498
2019-03-25 05:00,2019-03-25 02:00,0,0,0,20.343
2019-03-25 06:00,2019-03-25 03:00,0,0,0,19.847
2019-03-25 07:00,2019-03-25 04:00,0,0,0,19.246
2019-03-25 08:00,2019-03-25 05:00,0,0,0,18.658
2019-03-25 09:00,2019-03-25 06:00,0.008,0.005,0.014,18.200
2019-03-25 10:00,2019-03-25 07:00,0.161,0.118,0.077,18.660
2019-03-25 11:00,2019-03-25 08:00,0.411,0.401,0.086,19.377
2019-03-25 12:00,2019-03-25 09:00,0.601,0.649,0.089,20.220
2019-03-25 13:00,2019-03-25 10:00,0.735,0.848,0.092,21.094
2019-03-25 14:00,2019-03-25 11:00,0.804,0.960,0.096,21.935
2019-03-25 15:00,2019-03-25 12:00,0.820,0.989,0.097,22.625
2019-03-25 16:00,2019-03-25 13:00,0.785,0.937,0.095,23.129
2019-03-25 17:00,2019-03-25 14:00,0.686,0.782,0.095,23.381
2019-03-25 18:00,2019-03-25 15:00,0.547,0.590,0.087,23.414
2019-03-25 19:00,2019-03-25 16:00,0.365,0.368,0.070,23.148
2019-03-25 20:00,2019-03-25 17:00,0.134,0.117,0.050,22.157
2019-03-25 21:00,2019-03-25 18:00,0,0.001,0.003,20.254
2019-03-25 22:00,2019-03-25 19:00,0,0,0,19.324
2019-03-25 23:00,2019-03-25 20:00,0,0,0,18.754
2019-03-26 00:00,2019-03-25 21:00,0,0,0,18.331
2019-03-26 01:00,2019-03-25 22:00,0,0,0,18.032
2019-03-26 02:00,2019-03-25 23:00,0,0,0,17.932
2019-03-26 03:00,2019-03-26 00:00,0,0,0,17.882
2019-03-26 04:00,2019-03-26 01:00,0,0,0,17.766
2019-03-26 05:00,2019-03-26 02:00,0,0,0,17.452
2019-03-26 06:00,2019-03-26 03:00,0,0,0,16.951
2019-03-26 07:00,2019-03-26 04:00,0,0,0,16.494
2019-03-26 08:00,2019-03-26 05:00,0,0,0,16.220
2019-03-26 09:00,2019-03-26 06:00,0.009,0.007,0.013,16.103
2019-03-26 10:00,2019-03-26 07:00,0.198,0.172,0.063,17.650
2019-03-26 11:00,2019-03-26 08:00,0.424,0.422,0.080,19.312
2019-03-26 12:00,2019-03-26 09:00,0.597,0.641,0.094,20.511
2019-03-26 13:00,2019-03-26 10:00,0.714,0.804,0.105,21.399
2019-03-26 14:00,2019-03-26 11:00,0.779,0.903,0.112,22.136
2019-03-26 15:00,2019-03-26 12:00,0.786,0.909,0.121,22.705
2019-03-26 16:00,2019-03-26 13:00,0.675,0.695,0.163,22.979
2019-03-26 17:00,2019-03-26 14:00,0.561,0.524,0.170,23.077
2019-03-26 18:00,2019-03-26 15:00,0.529,0.544,0.105,23.041
2019-03-26 19:00,2019-03-26 16:00,0.325,0.294,0.095,22.648
2019-03-26 20:00,2019-03-26 17:00,0.091,0.054,0.065,21.816
2019-03-26 21:00,2019-03-26 18:00,0,0,0.002,20.555
2019-03-26 22:00,2019-03-26 19:00,0,0,0,20.016
2019-03-26 23:00,2019-03-26 20:00,0,0,0,19.636
2019-03-27 00:00,2019-03-26 21:00,0,0,0,19.205
2019-03-27 01:00,2019-03-26 22:00,0,0,0,18.846
2019-03-27 02:00,2019-03-26 23:00,0,0,0,18.583
2019-03-27 03:00,2019-03-27 00:00,0,0,0,18.410
2019-03-27 04:00,2019-03-27 01:00,0,0,0,18.354
2019-03-27 05:00,2019-03-27 02:00,0,0,0,18.351
2019-03-27 06:00,2019-03-27 03:00,0,0,0,18.385
2019-03-27 07:00,2019-03-27 04:00,0,0,0,18.473
2019-03-27 08:00,2019-03-27 05:00,0,0,0,18.587
2019-03-27 09:00,2019-03-27 06:00,0.003,0.001,0.011,18.730
2019-03-27 10:00,2019-03-27 07:00,0.105,0.040,0.094,19.905
2019-03-27 11:00,2019-03-27 08:00,0.267,0.146,0.171,20.886
2019-03-27 12:00,2019-03-27 09:00,0.425,0.296,0.214,21.663
2019-03-27 13:00,2019-03-27 10:00,0.548,0.437,0.237,22.249
2019-03-27 14:00,2019-03-27 11:00,0.551,0.397,0.282,22.553
2019-03-27 15:00,2019-03-27 12:00,0.594,0.464,0.275,22.701
2019-03-27 16:00,2019-03-27 13:00,0.600,0.499,0.248,22.761
2019-03-27 17:00,2019-03-27 14:00,0.493,0.356,0.244,22.575
2019-03-27 18:00,2019-03-27 15:00,0.363,0.222,0.212,22.284
2019-03-27 19:00,2019-03-27 16:00,0.232,0.128,0.151,21.862
2019-03-27 20:00,2019-03-27 17:00,0.077,0.033,0.070,21.186
2019-03-27 21:00,2019-03-27 18:00,0,0,0.002,20.203
2019-03-27 22:00,2019-03-27 19:00,0,0,0,19.910
2019-03-27 23:00,2019-03-27 20:00,0,0,0,19.810
2019-03-28 00:00,2019-03-27 21:00,0,0,0,19.749
2019-03-28 01:00,2019-03-27 22:00,0,0,0,19.653
2019-03-28 02:00,2019-03-27 23:00,0,0,0,19.553
2019-03-28 03:00,2019-03-28 00:00,0,0,0,19.422
2019-03-28 04:00,2019-03-28 01:00,0,0,0,19.299
2019-03-28 05:00,2019-03-28 02:00,0,0,0,19.287
2019-03-28 06:00,2019-03-28 03:00,0,0,0,19.160
2019-03-28 07:00,2019-03-28 04:00,0,0,0,19.121
2019-03-28 08:00,2019-03-28 05:00,0,0,0,19.066
2019-03-28 09:00,2019-03-28 06:00,0.006,0.004,0.012,19.066
2019-03-28 10:00,2019-03-28 07:00,0.169,0.128,0.077,20.145
2019-03-28 11:00,2019-03-28 08:00,0.374,0.334,0.111,21.057
2019-03-28 12:00,2019-03-28 09:00,0.522,0.496,0.141,21.930
2019-03-28 13:00,2019-03-28 10:00,0.622,0.612,0.167,22.668
2019-03-28 14:00,2019-03-28 11:00,0.668,0.658,0.191,23.121
2019-03-28 15:00,2019-03-28 12:00,0.656,0.621,0.211,23.321
2019-03-28 16:00,2019-03-28 13:00,0.657,0.644,0.188,23.339
2019-03-28 17:00,2019-03-28 14:00,0.575,0.532,0.181,23.133
2019-03-28 18:00,2019-03-28 15:00,0.373,0.253,0.195,22.661
2019-03-28 19:00,2019-03-28 16:00,0.224,0.125,0.145,22.122
2019-03-28 20:00,2019-03-28 17:00,0.071,0.030,0.066,21.451
2019-03-28 21:00,2019-03-28 18:00,0,0,0.002,20.634
2019-03-28 22:00,2019-03-28 19:00,0,0,0,20.278
2019-03-28 23:00,2019-03-28 20:00,0,0,0,20.172
2019-03-29 00:00,2019-03-28 21:00,0,0,0,20.138
